VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,PU_Borough,PU_Zone,DO_Borough,DO_Zone,airport,pickup_hour,pickup_dow,duration_min,typical_duration_min,is_late
2,2025-08-12 18:01:43,2025-08-12 18:32:15,1.0,10.71,1.0,N,90,138,4,-43.6,-7.5,-0.5,0.0,-6.94,-1.0,-62.79,-2.5,0.0,-0.75,30.53333333333333,Manhattan,Flatiron,Queens,LaGuardia Airport,LGA,18,1,30.53333333333333,30.4,0
2,2025-08-12 18:08:20,2025-08-12 19:10:36,1.0,18.12,2.0,N,230,132,4,-70.0,-5.0,-0.5,0.0,-6.94,-1.0,-86.69,-2.5,0.0,-0.75,62.266666666666666,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,18,1,62.266666666666666,51.625,1
2,2025-08-12 18:14:49,2025-08-12 19:08:17,1.0,17.92,2.0,N,144,132,1,70.0,5.0,0.5,8.0,6.94,1.0,94.69,2.5,0.0,0.75,53.46666666666667,Manhattan,Little Italy/NoLiTa,Queens,JFK Airport,JFK,18,1,53.46666666666667,51.625,0
2,2025-08-12 18:17:58,2025-08-12 18:48:50,1.0,10.18,1.0,N,229,138,1,40.8,7.5,0.5,6.25,6.94,1.0,66.24,2.5,0.0,0.75,30.866666666666667,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport,LGA,18,1,30.866666666666667,30.4,0
2,2025-08-12 18:20:25,2025-08-12 18:52:07,1.0,9.89,1.0,N,164,138,1,42.9,7.5,0.5,12.42,6.94,1.0,74.51,2.5,0.0,0.75,31.7,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,18,1,31.7,30.4,0
2,2025-08-12 18:23:04,2025-08-12 19:23:48,2.0,18.02,2.0,N,230,132,2,70.0,5.0,0.5,0.0,0.0,1.0,79.75,2.5,0.0,0.75,60.73333333333333,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,18,1,60.73333333333333,51.625,0
2,2025-08-12 18:34:44,2025-08-12 19:24:51,1.0,17.16,2.0,N,48,132,1,70.0,5.0,0.5,17.34,6.94,1.0,104.03,2.5,0.0,0.75,50.11666666666667,Manhattan,Clinton East,Queens,JFK Airport,JFK,18,1,50.11666666666667,51.625,0
2,2025-08-12 18:34:56,2025-08-12 19:04:22,1.0,9.68,1.0,N,161,138,1,40.8,7.5,0.5,12.0,6.94,1.0,71.99,2.5,0.0,0.75,29.433333333333334,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,18,1,29.433333333333334,30.4,0
2,2025-08-12 18:37:37,2025-08-12 19:03:50,1.0,9.62,1.0,N,238,138,1,40.1,7.5,0.5,3.0,6.94,1.0,61.54,2.5,0.0,0.0,26.216666666666665,Manhattan,Upper West Side North,Queens,LaGuardia Airport,LGA,18,1,26.216666666666665,30.4,0
1,2025-08-12 19:20:21,2025-08-12 19:54:40,1.0,11.5,1.0,N,48,138,1,47.1,10.75,0.5,13.25,6.94,1.0,79.54,2.5,0.0,0.75,34.31666666666667,Manhattan,Clinton East,Queens,LaGuardia Airport,LGA,19,1,34.31666666666667,25.75,1
2,2025-08-12 19:20:28,2025-08-12 19:43:24,1.0,10.23,1.0,N,48,138,1,41.5,7.5,0.5,12.14,6.94,1.0,72.83,2.5,0.0,0.75,22.933333333333334,Manhattan,Clinton East,Queens,LaGuardia Airport,LGA,19,1,22.933333333333334,25.75,0
2,2025-08-12 19:29:41,2025-08-12 20:01:59,1.0,15.92,2.0,N,170,132,1,70.0,5.0,0.5,21.67,6.94,1.0,108.36,2.5,0.0,0.75,32.3,Manhattan,Murray Hill,Queens,JFK Airport,JFK,19,1,32.3,42.53333333333333,0
2,2025-08-12 19:34:49,2025-08-12 20:00:46,1.0,11.49,1.0,N,234,138,1,46.4,7.5,0.5,13.12,6.94,1.0,78.71,2.5,0.0,0.75,25.95,Manhattan,Union Sq,Queens,LaGuardia Airport,LGA,19,1,25.95,25.75,0
2,2025-08-12 21:35:40,2025-08-12 22:24:23,4.0,18.66,2.0,N,238,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,48.71666666666667,Manhattan,Upper West Side North,Queens,JFK Airport,JFK,21,1,48.71666666666667,40.81666666666667,0
2,2025-08-12 21:55:02,2025-08-12 22:32:54,4.0,17.13,2.0,N,163,132,1,70.0,0.0,0.5,10.0,0.0,1.0,84.75,2.5,0.0,0.75,37.86666666666667,Manhattan,Midtown North,Queens,JFK Airport,JFK,21,1,37.86666666666667,40.81666666666667,0
2,2025-08-12 22:02:32,2025-08-12 22:29:21,1.0,10.17,1.0,N,141,138,1,42.9,6.0,0.5,10.73,0.0,1.0,64.38,2.5,0.0,0.75,26.816666666666663,Manhattan,Lenox Hill West,Queens,LaGuardia Airport,LGA,22,1,26.816666666666663,26.816666666666663,0
2,2025-08-13 03:36:31,2025-08-13 04:13:43,2.0,17.08,2.0,N,142,132,2,70.0,0.0,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75,37.2,Manhattan,Lincoln Square East,Queens,JFK Airport,JFK,3,2,37.2,29.33333333333333,1
2,2025-08-13 04:03:16,2025-08-13 04:34:02,4.0,17.15,2.0,N,230,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,30.766666666666666,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,4,2,30.766666666666666,29.225,0
2,2025-08-13 04:14:33,2025-08-13 04:35:25,2.0,10.62,1.0,N,161,138,1,42.9,6.0,0.5,12.12,6.94,1.0,72.71,2.5,0.0,0.75,20.866666666666667,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,4,2,20.866666666666667,19.183333333333334,0
2,2025-08-13 04:28:06,2025-08-13 05:28:20,2.0,20.62,2.0,N,230,132,1,70.0,0.0,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75,60.23333333333333,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,4,2,60.23333333333333,29.225,1
1,2025-08-13 05:19:36,2025-08-13 05:53:54,4.0,17.5,2.0,N,161,132,1,70.0,3.25,0.5,16.3,6.94,1.0,97.99,2.5,0.0,0.75,34.3,Manhattan,Midtown Center,Queens,JFK Airport,JFK,5,2,34.3,34.43333333333333,0
2,2025-08-13 05:24:06,2025-08-13 05:50:28,2.0,12.66,1.0,N,230,138,1,49.9,6.0,0.5,16.9,6.94,1.0,84.49,2.5,0.0,0.75,26.366666666666667,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,5,2,26.366666666666667,19.65,1
2,2025-08-13 05:30:47,2025-08-13 05:47:02,1.0,9.4,1.0,N,170,138,1,37.3,6.0,0.5,10.0,6.94,1.0,64.99,2.5,0.0,0.75,16.25,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,5,2,16.25,19.65,0
2,2025-08-13 05:32:25,2025-08-13 06:07:38,1.0,16.77,2.0,N,170,132,1,70.0,0.0,0.5,20.94,9.0,1.0,104.69,2.5,0.0,0.75,35.21666666666667,Manhattan,Murray Hill,Queens,JFK Airport,JFK,5,2,35.21666666666667,34.43333333333333,0
1,2025-08-13 05:36:24,2025-08-13 05:57:04,2.0,9.2,1.0,N,140,138,1,38.0,8.5,0.5,13.7,6.94,1.0,68.64,2.5,0.0,0.0,20.666666666666668,Manhattan,Lenox Hill East,Queens,LaGuardia Airport,LGA,5,2,20.666666666666668,19.65,0
1,2025-08-13 06:02:45,2025-08-13 06:20:55,1.0,8.4,1.0,N,75,138,1,34.5,5.0,0.5,9.55,6.94,1.0,57.49,0.0,0.0,0.0,18.166666666666668,Manhattan,East Harlem South,Queens,LaGuardia Airport,LGA,6,2,18.166666666666668,20.816666666666663,0
2,2025-08-13 06:05:39,2025-08-13 06:35:04,1.0,16.6,2.0,N,162,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,29.416666666666668,Manhattan,Midtown East,Queens,JFK Airport,JFK,6,2,29.416666666666668,37.49166666666667,0
2,2025-08-13 06:07:52,2025-08-13 06:55:49,1.0,16.79,2.0,N,163,132,3,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0,0.0,47.95,Manhattan,Midtown North,Queens,JFK Airport,JFK,6,2,47.95,37.49166666666667,1
2,2025-08-13 06:15:04,2025-08-13 06:51:11,2.0,16.75,2.0,N,164,132,1,70.0,0.0,0.5,5.0,6.94,1.0,86.69,2.5,0.0,0.75,36.11666666666667,Manhattan,Midtown South,Queens,JFK Airport,JFK,6,2,36.11666666666667,37.49166666666667,0
2,2025-08-13 06:17:00,2025-08-13 06:52:36,1.0,16.57,2.0,N,48,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,35.6,Manhattan,Clinton East,Queens,JFK Airport,JFK,6,2,35.6,37.49166666666667,0
2,2025-08-13 06:22:11,2025-08-13 06:54:25,1.0,12.04,1.0,N,230,138,1,52.7,5.0,0.5,13.88,6.94,1.0,83.27,2.5,0.0,0.75,32.233333333333334,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,6,2,32.233333333333334,20.816666666666663,1
2,2025-08-13 06:31:41,2025-08-13 06:49:17,1.0,7.59,1.0,N,75,138,1,32.4,5.0,0.5,11.46,6.94,1.0,57.3,0.0,0.0,0.0,17.6,Manhattan,East Harlem South,Queens,LaGuardia Airport,LGA,6,2,17.6,20.816666666666663,0
2,2025-08-13 06:39:01,2025-08-13 07:02:31,2.0,12.15,1.0,N,164,138,1,47.8,7.5,0.5,13.4,6.94,1.0,80.39,2.5,0.0,0.75,23.5,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,6,2,23.5,20.816666666666663,0
1,2025-08-13 06:44:42,2025-08-13 07:22:18,3.0,22.5,2.0,N,75,132,1,70.0,0.0,0.5,15.65,6.94,1.0,94.09,0.0,0.0,0.0,37.6,Manhattan,East Harlem South,Queens,JFK Airport,JFK,6,2,37.6,37.49166666666667,0
1,2025-08-13 06:51:53,2025-08-13 07:14:57,1.0,10.2,1.0,N,237,138,1,42.2,7.5,0.5,10.0,6.94,1.0,68.14,2.5,0.0,0.0,23.066666666666663,Manhattan,Upper East Side South,Queens,LaGuardia Airport,LGA,6,2,23.066666666666663,20.816666666666663,0
2,2025-08-13 06:53:45,2025-08-13 07:26:48,1.0,16.71,2.0,N,164,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,33.05,Manhattan,Midtown South,Queens,JFK Airport,JFK,6,2,33.05,37.49166666666667,0
2,2025-08-13 07:00:52,2025-08-13 07:34:25,2.0,15.26,2.0,N,161,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,33.55,Manhattan,Midtown Center,Queens,JFK Airport,JFK,7,2,33.55,43.78333333333333,0
1,2025-08-13 07:08:29,2025-08-13 07:27:05,1.0,10.5,1.0,N,162,138,1,40.8,8.25,0.5,17.25,6.94,1.0,74.74,2.5,0.0,0.75,18.6,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,7,2,18.6,25.566666666666663,0
2,2025-08-13 07:10:36,2025-08-13 07:52:56,2.0,19.0,2.0,N,236,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,42.333333333333336,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,7,2,42.333333333333336,43.78333333333333,0
2,2025-08-13 07:23:05,2025-08-13 07:58:24,3.0,12.67,1.0,N,230,138,1,54.1,5.0,0.5,17.7,6.94,1.0,88.49,2.5,0.0,0.75,35.31666666666667,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,7,2,35.31666666666667,25.566666666666663,1
2,2025-08-13 07:28:34,2025-08-13 08:00:19,4.0,17.21,1.0,N,161,138,1,66.7,5.0,0.5,16.68,6.94,1.0,100.07,2.5,0.0,0.75,31.75,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,7,2,31.75,25.566666666666663,1
1,2025-08-13 07:29:47,2025-08-13 08:04:11,1.0,15.5,2.0,N,233,132,2,70.0,3.25,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,34.4,Manhattan,UN/Turtle Bay South,Queens,JFK Airport,JFK,7,2,34.4,43.78333333333333,0
2,2025-08-13 07:32:29,2025-08-13 07:52:00,1.0,9.28,1.0,N,233,138,1,35.9,5.0,0.5,10.0,6.94,1.0,62.59,2.5,0.0,0.75,19.516666666666666,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,7,2,19.516666666666666,25.566666666666663,0
2,2025-08-13 07:35:34,2025-08-13 08:00:28,1.0,9.72,1.0,N,164,138,1,41.5,5.0,0.5,11.64,6.94,1.0,69.83,2.5,0.0,0.75,24.9,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,7,2,24.9,25.566666666666663,0
2,2025-08-13 07:42:55,2025-08-13 08:11:25,1.0,10.49,1.0,N,68,138,1,45.0,5.0,0.5,12.34,6.94,1.0,74.03,2.5,0.0,0.75,28.5,Manhattan,East Chelsea,Queens,LaGuardia Airport,LGA,7,2,28.5,25.566666666666663,0
2,2025-08-13 07:52:20,2025-08-13 08:24:49,1.0,8.89,5.0,N,161,138,1,65.0,5.0,0.0,16.24,6.94,1.0,97.43,2.5,0.0,0.75,32.483333333333334,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,7,2,32.483333333333334,25.566666666666663,1
1,2025-08-13 07:53:12,2025-08-13 08:33:25,1.0,12.8,1.0,N,68,138,1,57.6,8.25,0.5,14.85,6.94,1.0,89.14,2.5,0.0,0.75,40.21666666666667,Manhattan,East Chelsea,Queens,LaGuardia Airport,LGA,7,2,40.21666666666667,25.566666666666663,1
1,2025-08-13 07:54:18,2025-08-13 08:41:37,1.0,18.1,2.0,N,230,132,1,70.0,3.25,0.5,9.0,6.94,1.0,90.69,2.5,0.0,0.75,47.31666666666667,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,7,2,47.31666666666667,43.78333333333333,0
2,2025-08-13 08:04:08,2025-08-13 08:31:38,1.0,9.99,1.0,N,239,138,1,41.5,5.0,0.5,11.49,6.94,1.0,68.93,2.5,0.0,0.0,27.5,Manhattan,Upper West Side South,Queens,LaGuardia Airport,LGA,8,2,27.5,28.2,0
2,2025-08-13 08:18:57,2025-08-13 08:46:06,2.0,9.39,1.0,N,151,138,1,42.9,5.0,0.5,14.09,6.94,1.0,70.43,0.0,0.0,0.0,27.15,Manhattan,Manhattan Valley,Queens,LaGuardia Airport,LGA,8,2,27.15,28.2,0
2,2025-08-13 08:20:40,2025-08-13 09:48:09,4.0,18.24,2.0,N,142,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,87.48333333333333,Manhattan,Lincoln Square East,Queens,JFK Airport,JFK,8,2,87.48333333333333,53.81666666666667,1
2,2025-08-13 08:24:14,2025-08-13 09:34:33,1.0,16.74,2.0,N,100,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,70.31666666666666,Manhattan,Garment District,Queens,JFK Airport,JFK,8,2,70.31666666666666,53.81666666666667,1
2,2025-08-13 08:39:20,2025-08-13 08:58:06,1.0,8.61,1.0,N,140,138,1,35.2,5.0,0.5,10.23,6.94,1.0,61.37,2.5,0.0,0.0,18.766666666666666,Manhattan,Lenox Hill East,Queens,LaGuardia Airport,LGA,8,2,18.766666666666666,28.2,0
1,2025-08-13 08:52:22,2025-08-13 09:21:25,1.0,10.7,1.0,N,43,138,1,47.8,7.5,0.5,15.9,6.94,1.0,79.64,2.5,0.0,0.0,29.05,Manhattan,Central Park,Queens,LaGuardia Airport,LGA,8,2,29.05,28.2,0
2,2025-08-13 08:55:56,2025-08-13 09:49:50,1.0,17.94,2.0,N,162,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,53.9,Manhattan,Midtown East,Queens,JFK Airport,JFK,8,2,53.9,53.81666666666667,0
2,2025-08-13 09:03:57,2025-08-13 09:44:01,1.0,13.75,1.0,N,90,138,1,58.3,5.0,0.5,18.75,6.94,1.0,93.74,2.5,0.0,0.75,40.06666666666667,Manhattan,Flatiron,Queens,LaGuardia Airport,LGA,9,2,40.06666666666667,30.266666666666666,1
2,2025-08-13 09:14:34,2025-08-13 09:42:39,2.0,8.83,1.0,N,236,138,1,40.8,5.0,0.5,5.0,6.94,1.0,61.74,2.5,0.0,0.0,28.08333333333333,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,9,2,28.08333333333333,30.266666666666666,0
2,2025-08-13 09:17:21,2025-08-13 10:16:49,1.0,18.61,2.0,N,75,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,59.46666666666667,Manhattan,East Harlem South,Queens,JFK Airport,JFK,9,2,59.46666666666667,60.31666666666666,0
2,2025-08-13 09:23:53,2025-08-13 09:47:56,2.0,12.21,1.0,N,231,138,1,49.9,5.0,0.5,12.43,0.0,1.0,74.58,2.5,0.0,0.75,24.05,Manhattan,TriBeCa/Civic Center,Queens,LaGuardia Airport,LGA,9,2,24.05,30.266666666666666,0
2,2025-08-13 09:26:09,2025-08-13 10:00:16,1.0,11.32,1.0,N,230,138,1,50.6,5.0,0.5,5.0,6.94,1.0,72.29,2.5,0.0,0.75,34.11666666666667,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,9,2,34.11666666666667,30.266666666666666,0
2,2025-08-13 09:26:27,2025-08-13 10:04:58,1.0,14.29,1.0,N,158,138,1,61.8,5.0,0.5,2.0,0.0,1.0,73.55,2.5,0.0,0.75,38.516666666666666,Manhattan,Meatpacking/West Village West,Queens,LaGuardia Airport,LGA,9,2,38.516666666666666,30.266666666666666,1
2,2025-08-13 09:33:32,2025-08-13 10:03:14,1.0,9.91,1.0,N,230,138,1,43.6,5.0,0.5,6.03,6.94,1.0,66.32,2.5,0.0,0.75,29.7,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,9,2,29.7,30.266666666666666,0
2,2025-08-13 09:53:25,2025-08-13 10:55:32,1.0,19.38,2.0,N,238,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,62.11666666666667,Manhattan,Upper West Side North,Queens,JFK Airport,JFK,9,2,62.11666666666667,60.31666666666666,0
2,2025-08-13 10:02:24,2025-08-13 10:32:34,1.0,10.39,1.0,N,230,138,1,45.0,5.0,0.5,7.0,0.0,1.0,61.75,2.5,0.0,0.75,30.166666666666668,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,10,2,30.166666666666668,31.35,0
2,2025-08-13 10:09:05,2025-08-13 10:49:01,1.0,18.47,2.0,N,263,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,39.93333333333333,Manhattan,Yorkville West,Queens,JFK Airport,JFK,10,2,39.93333333333333,55.083333333333336,0
2,2025-08-13 10:10:24,2025-08-13 10:42:51,1.0,11.47,1.0,N,230,138,1,49.2,5.0,0.5,0.0,6.94,1.0,65.89,2.5,0.0,0.75,32.45,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,10,2,32.45,31.35,0
2,2025-08-13 10:10:32,2025-08-13 11:20:04,2.0,21.02,2.0,N,239,132,1,70.0,0.0,0.5,20.86,6.94,1.0,104.3,2.5,0.0,0.0,69.53333333333333,Manhattan,Upper West Side South,Queens,JFK Airport,JFK,10,2,69.53333333333333,55.083333333333336,1
2,2025-08-13 10:18:04,2025-08-13 11:07:53,1.0,15.78,2.0,N,162,132,1,70.0,0.0,0.5,15.0,6.94,1.0,96.69,2.5,0.0,0.75,49.81666666666667,Manhattan,Midtown East,Queens,JFK Airport,JFK,10,2,49.81666666666667,55.083333333333336,0
2,2025-08-13 10:31:14,2025-08-13 11:32:17,2.0,20.44,2.0,N,239,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,0.0,61.05,Manhattan,Upper West Side South,Queens,JFK Airport,JFK,10,2,61.05,55.083333333333336,0
2,2025-08-13 10:40:54,2025-08-13 11:10:25,1.0,9.23,1.0,N,238,138,1,42.2,5.0,0.5,0.0,6.94,1.0,58.14,2.5,0.0,0.0,29.516666666666666,Manhattan,Upper West Side North,Queens,LaGuardia Airport,LGA,10,2,29.516666666666666,31.35,0
2,2025-08-13 11:01:09,2025-08-13 11:49:55,1.0,15.16,1.0,N,261,138,1,67.4,5.0,0.5,16.82,6.94,1.0,100.91,2.5,0.0,0.75,48.766666666666666,Manhattan,World Trade Center,Queens,LaGuardia Airport,LGA,11,2,48.766666666666666,30.75,1
2,2025-08-13 11:01:12,2025-08-13 11:45:45,4.0,15.03,1.0,N,209,138,1,64.6,5.0,0.5,20.13,6.94,1.0,100.67,2.5,0.0,0.0,44.55,Manhattan,Seaport,Queens,LaGuardia Airport,LGA,11,2,44.55,30.75,1
2,2025-08-13 11:02:48,2025-08-13 11:19:31,1.0,9.1,1.0,N,170,138,1,35.9,5.0,0.5,6.0,6.94,1.0,58.59,2.5,0.0,0.75,16.716666666666665,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,11,2,16.716666666666665,30.75,0
2,2025-08-13 11:04:19,2025-08-13 11:17:00,1.0,6.33,1.0,N,74,138,4,25.4,5.0,0.5,0.0,6.94,1.0,38.84,0.0,0.0,0.0,12.683333333333334,Manhattan,East Harlem North,Queens,LaGuardia Airport,LGA,11,2,12.683333333333334,30.75,0
2,2025-08-13 11:04:37,2025-08-13 12:31:05,1.0,20.47,2.0,N,43,132,1,70.0,0.0,0.5,12.0,6.94,1.0,92.94,2.5,0.0,0.0,86.46666666666667,Manhattan,Central Park,Queens,JFK Airport,JFK,11,2,86.46666666666667,55.98333333333333,1
2,2025-08-13 11:11:22,2025-08-13 12:07:21,1.0,16.52,2.0,N,68,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,55.98333333333333,Manhattan,East Chelsea,Queens,JFK Airport,JFK,11,2,55.98333333333333,55.98333333333333,0
2,2025-08-13 11:14:59,2025-08-13 11:38:58,1.0,9.56,1.0,N,162,138,1,40.8,5.0,0.5,11.5,6.94,1.0,68.99,2.5,0.0,0.75,23.98333333333333,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,11,2,23.98333333333333,30.75,0
2,2025-08-13 11:19:18,2025-08-13 11:50:32,3.0,9.09,3.0,N,237,138,2,64.3,5.0,0.0,0.0,10.74,1.0,81.79,0.0,0.0,0.75,31.23333333333333,Manhattan,Upper East Side South,Queens,LaGuardia Airport,LGA,11,2,31.23333333333333,30.75,0
2,2025-08-13 11:40:16,2025-08-13 13:15:02,1.0,19.12,2.0,N,90,132,1,70.0,0.0,0.5,10.0,0.0,1.0,84.75,2.5,0.0,0.75,94.76666666666668,Manhattan,Flatiron,Queens,JFK Airport,JFK,11,2,94.76666666666668,55.98333333333333,1
2,2025-08-13 11:43:10,2025-08-13 12:11:20,1.0,9.3,1.0,N,140,138,1,39.4,5.0,0.5,7.5,6.94,1.0,62.84,2.5,0.0,0.0,28.166666666666668,Manhattan,Lenox Hill East,Queens,LaGuardia Airport,LGA,11,2,28.166666666666668,30.75,0
2,2025-08-13 11:47:35,2025-08-13 12:18:34,1.0,12.56,1.0,N,261,138,1,52.0,5.0,0.5,15.44,0.0,1.0,77.19,2.5,0.0,0.75,30.98333333333333,Manhattan,World Trade Center,Queens,LaGuardia Airport,LGA,11,2,30.98333333333333,30.75,0
2,2025-08-13 11:58:02,2025-08-13 13:17:17,1.0,17.4,2.0,N,246,132,1,70.0,0.0,0.5,5.0,6.94,1.0,86.69,2.5,0.0,0.75,79.25,Manhattan,West Chelsea/Hudson Yards,Queens,JFK Airport,JFK,11,2,79.25,55.98333333333333,1
2,2025-08-13 11:58:05,2025-08-13 12:43:40,1.0,10.33,1.0,N,237,138,1,52.0,5.0,0.5,13.74,6.94,1.0,82.43,2.5,0.0,0.75,45.583333333333336,Manhattan,Upper East Side South,Queens,LaGuardia Airport,LGA,11,2,45.583333333333336,30.75,1
1,2025-08-13 11:59:01,2025-08-13 12:50:25,1.0,15.7,2.0,N,233,132,1,70.0,3.25,0.5,20.4,6.94,1.0,102.09,2.5,0.0,0.75,51.4,Manhattan,UN/Turtle Bay South,Queens,JFK Airport,JFK,11,2,51.4,55.98333333333333,0
1,2025-08-13 12:00:19,2025-08-13 12:27:55,1.0,8.8,1.0,N,236,138,1,35.2,7.5,0.5,10.25,6.94,1.0,61.39,2.5,0.0,0.0,27.6,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,12,2,27.6,31.116666666666667,0
2,2025-08-13 12:07:29,2025-08-13 12:53:36,4.0,15.95,2.0,N,170,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,46.11666666666667,Manhattan,Murray Hill,Queens,JFK Airport,JFK,12,2,46.11666666666667,58.858333333333334,0
2,2025-08-13 12:13:01,2025-08-13 12:43:53,2.0,10.05,1.0,N,230,138,1,44.3,5.0,0.5,10.0,6.94,1.0,70.99,2.5,0.0,0.75,30.866666666666667,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,12,2,30.866666666666667,31.116666666666667,0
2,2025-08-13 12:13:08,2025-08-13 13:30:55,1.0,16.53,2.0,N,100,132,1,70.0,0.0,0.5,10.0,6.94,1.0,91.69,2.5,0.0,0.75,77.78333333333333,Manhattan,Garment District,Queens,JFK Airport,JFK,12,2,77.78333333333333,58.858333333333334,1
2,2025-08-13 12:13:59,2025-08-13 12:48:48,1.0,9.88,1.0,N,161,138,1,45.7,5.0,0.5,12.48,6.94,1.0,74.87,2.5,0.0,0.75,34.81666666666667,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,12,2,34.81666666666667,31.116666666666667,0
2,2025-08-13 12:15:04,2025-08-13 12:41:27,3.0,8.16,1.0,N,262,138,1,36.6,5.0,0.5,10.51,6.94,1.0,63.05,2.5,0.0,0.0,26.383333333333333,Manhattan,Yorkville East,Queens,LaGuardia Airport,LGA,12,2,26.383333333333333,31.116666666666667,0
2,2025-08-13 12:17:50,2025-08-13 12:47:34,1.0,9.65,1.0,N,234,138,1,42.9,5.0,0.5,11.92,6.94,1.0,71.51,2.5,0.0,0.75,29.73333333333333,Manhattan,Union Sq,Queens,LaGuardia Airport,LGA,12,2,29.73333333333333,31.116666666666667,0
2,2025-08-13 12:26:55,2025-08-13 13:11:12,2.0,11.22,1.0,N,68,138,1,52.0,5.0,0.5,13.74,6.94,1.0,82.43,2.5,0.0,0.75,44.28333333333333,Manhattan,East Chelsea,Queens,LaGuardia Airport,LGA,12,2,44.28333333333333,31.116666666666667,1
2,2025-08-13 12:39:24,2025-08-13 13:39:38,4.0,16.74,2.0,N,186,132,1,70.0,0.0,0.5,10.0,6.94,1.0,91.69,2.5,0.0,0.75,60.23333333333333,Manhattan,Penn Station/Madison Sq West,Queens,JFK Airport,JFK,12,2,60.23333333333333,58.858333333333334,0
2,2025-08-13 12:40:36,2025-08-13 13:36:42,1.0,18.32,2.0,N,140,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0,56.1,Manhattan,Lenox Hill East,Queens,JFK Airport,JFK,12,2,56.1,58.858333333333334,0
